"Commit","Parent","Date","Subject","Status","Path"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/SHARED_DATA_PATH.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/START_MECHLEX.bat.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/TEST_REPORT_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/VERSION.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/app.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/boot.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/inline-editor.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/integrity.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/persistence.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/shared-sync.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/start-local-server.ps1.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/data/mechlex-data.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/README_IMAGES.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/catalog.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/mechlex-icon.svg.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/index.html.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/package.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/style.css.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/README_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-layout.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-smoke.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-manifest.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-word-backup.py.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/shared-sync.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/validate-project.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/CHANGELOG_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/QUALITY_REPORT_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/README_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/SHARED_DATA_PATH.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/START_MECHLEX.bat"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/TEST_REPORT_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/VERSION.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/app.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/backups/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/backups/content-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/backups/full-admin-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/core/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/core/boot.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/core/inline-editor.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/core/integrity.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/core/persistence.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/core/shared-sync.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/core/start-local-server.ps1"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/data/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/data/mechlex-data.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/images/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/images/README_IMAGES.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/images/catalog.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/images/mechlex-icon.svg"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/index.html"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/normal/style.css"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/CHANGELOG_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/MANIFEST_SHA256.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/QUALITY_REPORT_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/README_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/SHARED_DATA_PATH.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/START_MECHLEX.bat.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/TEST_REPORT_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/VERSION.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/app.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/boot.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/inline-editor.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/integrity.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/persistence.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/shared-sync.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/start-local-server.ps1.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/data/mechlex-data.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/README_IMAGES.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/catalog.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/mechlex-icon.svg.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/index.html.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/package.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/style.css.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/README_HE.txt.docx"""
